Level	Rule Name	Subject	Property	Value
ERROR	deprecated_boolean_datatype	incremental permeability	owl:deprecated	
ERROR	deprecated_class_reference	rolled sheet direction value	rdfs:subClassOf	categorical value specification
ERROR	deprecated_class_reference	rolled sheet direction value	owl:equivalentClass	b2501130-e852-4dc5-9511-892fd0d3fd16genid886
ERROR	deprecated_class_reference	occurence of magnetic flux	rdfs:subClassOf	process
ERROR	deprecated_class_reference	reversible permeability	rdfs:subClassOf	magnetic permeability
ERROR	deprecated_class_reference	reversible permeability	rdfs:subClassOf	reversible permeability in the rolling direction
ERROR	deprecated_class_reference	reversible permeability	rdfs:subClassOf	reversible permeability in the transversal direction
ERROR	missing_label	https://w3id.org/pmd/noes/NOES_0000124	rdfs:label	
ERROR	missing_label	https://w3id.org/pmd/noes/NOES_0000143	rdfs:label	
ERROR	multiple_labels	forging	rdfs:label	Schmieden@de
ERROR	multiple_labels	forging	rdfs:label	forging@en
ERROR	multiple_labels	Stanzen	rdfs:label	Stanzen@de
ERROR	multiple_labels	Stanzen	rdfs:label	stamping@en
WARN	missing_definition	relative permeability	definition	
WARN	missing_definition	rolled sheet direction	definition	
WARN	missing_definition	magnetic field alternating frequency	definition	
WARN	missing_definition	plot	definition	
WARN	missing_definition	B-H curve	definition	
WARN	missing_definition	stress-strain curve	definition	
WARN	missing_definition	coercitivy in the rolling direction	definition	
WARN	missing_definition	orientation distribution function	definition	
WARN	missing_definition	EBSD map	definition	
WARN	missing_definition	quasi-static (DC) characterization of magnetic properties	definition	
WARN	missing_definition	dynamic (AC) characterization of magnetic properties	definition	
WARN	missing_definition	magnetic property analyzing process using Epstein frame	definition	
WARN	missing_definition	magnetic property analyzing process using single sheet tester	definition	
WARN	missing_definition	magnetic property analyzing process using thoroidal core	definition	
WARN	missing_definition	cold rolling	definition	
WARN	missing_definition	hot rolling	definition	
WARN	missing_definition	recrystallization	definition	
WARN	missing_definition	recovery	definition	
WARN	missing_definition	grain growth	definition	
WARN	missing_definition	domain wall motion	definition	
WARN	missing_definition	domain wall pinning	definition	
WARN	missing_definition	rolling	definition	
WARN	missing_definition	strip-casting	definition	
WARN	missing_definition	forging	definition	
